NO.	ID	Sequence	RF	RANK	Isoforms
115	B61	LRRpS/TXXX	11370.1	82	Zeta
116	B62	XXXpS/TKKE	0	966	Zeta
117	B64	LLQpS/TXXX	5623.1	290	Zeta
118	B65	PKQpS/TXXX	821.475	763	Zeta
119	B67	LQKpS/TXXX	3742.92	427	Zeta
120	B70	LVLpS/TXXX	5152.27	315	Zeta
121	C1	XXXpS/TELF	6486.61	243	Zeta
122	C2	XXXpS/TFLF	10195.9	105	Zeta
123	C3	XXXpS/TAER	2984.04	500	Zeta
124	C4	XXXpS/TEVR	3970.88	411	Zeta
125	C5	XXXpS/TFVR	9171.79	134	Zeta
126	C6	XXXpS/TAQE	3227.6	472	Zeta
127	C7	XXXpS/TRLE	679.245	793	Zeta
128	C8	XXXpS/TLLE	3653.74	438	Zeta
129	C9	XXXpS/TAKP	5037.42	322	Zeta
130	C10	XXXpS/TRGP	1356.69	675	Zeta
131	C11	XXXpS/TLGP	7110.74	214	Zeta
132	C12	XXXpS/TGPL	7822.88	177	Zeta
133	C13	XXXpS/TELP	3736.57	429	Zeta
134	C14	XXXpS/TFLP	3755.02	424	Zeta
135	C15	XXXpS/TAEL	6741.6	234	Zeta
136	C16	XXXpS/TEVL	5429.84	299	Zeta
137	C17	XXXpS/TFVL	5080.09	319	Zeta
138	C18	XXXpS/TAQF	14116.2	39	Zeta
139	C19	XXXpS/TRLF	2321.09	569	Zeta
140	C20	XXXpS/TLLF	2977.53	501	Zeta
141	C21	XXXpS/TGER	512.835	825	Zeta
142	C22	XXXpS/TRVR	2235.8	579	Zeta
143	C23	XXXpS/TLVR	4720.69	351	Zeta
144	C24	XXXpS/TGQE	0	963	Zeta
145	C25	XXXpS/TVER	5147.14	316	Zeta
146	C26	EFRpS/TXXX	6889.27	226	Zeta
147	C27	FEQpS/TXXX	413.055	852	Zeta
148	C28	XXXpS/TVQE	3974.23	410	Zeta
149	C29	EPQpS/TXXX	4625.45	357	Zeta
150	C30	FFKpS/TXXX	8490.86	156	Zeta
151	C31	XXXpS/TVKP	3713.04	431	Zeta
152	C32	EAKpS/TXXX	8000.11	171	Zeta
153	C33	FQLpS/TXXX	2118.25	598	Zeta
154	C34	XXXpS/TKPL	1033.67	727	Zeta
155	C35	EKLpS/TXXX	1011.71	731	Zeta
156	C36	FGGpS/TXXX	2334.76	566	Zeta
157	C37	XXXpS/TVEL	7826.48	176	Zeta
158	C38	EFLpS/TXXX	4895.66	335	Zeta
159	C39	FEGpS/TXXX	118.895	926	Zeta
160	C40	XXXpS/TVQF	11868.2	71	Zeta
161	C41	EPGpS/TXXX	734.715	785	Zeta
162	C42	FLRpS/TXXX	7618.92	190	Zeta
163	C43	XXXpS/TKER	306.155	886	Zeta
164	C44	EGRpS/TXXX	3051.53	492	Zeta
165	C45	FQQpS/TXXX	1762.11	632	Zeta
166	C46	XXXpS/TKQE	56.985	937	Zeta
167	C47	EKQpS/TXXX	387.895	857	Zeta
168	C48	FGKpS/TXXX	7373.97	201	Zeta
169	C49	LEQpS/TXXX	335.335	875	Zeta
170	C50	PEQpS/TXXX	0	1000	Zeta
171	C52	LFKpS/TXXX	8361.92	163	Zeta
172	C53	PFKpS/TXXX	10459.8	100	Zeta
173	C55	LQLpS/TXXX	0	991	Zeta
174	C56	PQLpS/TXXX	1002.59	734	Zeta
175	C58	LGGpS/TXXX	3330.11	465	Zeta
176	C59	PGGpS/TXXX	2117.2	599	Zeta
177	C61	LEGpS/TXXX	383.175	859	Zeta
178	C62	PEGpS/TXXX	30.365	952	Zeta
179	C64	LLRpS/TXXX	7370.75	202	Zeta
180	C65	PLRpS/TXXX	8295.69	164	Zeta
181	C67	LQQpS/TXXX	1323.64	679	Zeta
182	C68	PQQpS/TXXX	861.155	755	Zeta
183	C70	LGKpS/TXXX	7529.28	197	Zeta
184	C71	PGKpS/TXXX	5808.35	278	Zeta
185	D1	XXXpS/TEFL	4822.6	340	Zeta
186	D2	XXXpS/TFFL	9367.74	126	Zeta
187	D3	XXXpS/TPFL	1026.81	728	Zeta
188	D4	XXXpS/TEGF	4423.44	369	Zeta
189	D5	XXXpS/TFGF	9294.39	130	Zeta
190	D6	XXXpS/TPGF	328.11	878	Zeta
191	D7	XXXpS/TRFR	3701.69	432	Zeta
192	D8	XXXpS/TLFR	5973.44	265	Zeta
193	D9	XXXpS/TQFR	1725.6	635	Zeta
194	D10	XXXpS/TRGE	535.46	823	Zeta
195	D11	XXXpS/TLGE	4486.77	366	Zeta
196	D12	XXXpS/TQGE	130.12	922	Zeta
197	D13	XXXpS/TELE	462.165	837	Zeta
198	D14	XXXpS/TFLE	2581.43	542	Zeta
199	D15	XXXpS/TPLE	0	974	Zeta
200	D16	XXXpS/TEGP	5003.88	324	Zeta
201	D17	XXXpS/TFGP	12382.1	58	Zeta
202	D18	XXXpS/TPGP	0	972	Zeta
203	D19	XXXpS/TRFL	3123.8	486	Zeta
204	D20	XXXpS/TLFL	8621.24	151	Zeta
205	D21	XXXpS/TQFL	3201.8	474	Zeta
206	D22	XXXpS/TRGF	3174.83	477	Zeta
207	D23	XXXpS/TLGF	0	968	Zeta
208	D24	XXXpS/TQGF	2206.63	583	Zeta
209	D25	XXXpS/TGKF	4655.15	354	Zeta
210	D26	ERGpS/TXXX	2009.76	611	Zeta
211	D27	RGRpS/TXXX	12080.7	63	Zeta
212	D28	XXXpS/TVPR	11482.6	80	Zeta
213	D29	EPRpS/TXXX	6769.92	233	Zeta
214	D30	RRPpS/TXXX	4045	404	Zeta
215	D31	XXXpS/TVKE	2141.22	595	Zeta
216	D32	EAQpS/TXXX	4995.66	326	Zeta
217	D33	RQApS/TXXX	4938.52	332	Zeta
218	D34	XXXpS/TKLP	433.48	845	Zeta
219	D35	EVKpS/TXXX	5323.22	306	Zeta
220	D36	RKVpS/TXXX	4370.11	374	Zeta
221	D37	XXXpS/TGKP	1127.91	709	Zeta
222	D38	ERKpS/TXXX	6247.96	252	Zeta
223	D39	RKRpS/TXXX	3857.11	418	Zeta
224	D40	XXXpS/TVPL	15277.2	22	Zeta
225	D41	EPLpS/TXXX	2605.83	537	Zeta
226	D42	RLPpS/TXXX	2611.11	536	Zeta
227	D43	XXXpS/TVKF	4502.02	363	Zeta
228	D44	EAGpS/TXXX	684.115	791	Zeta
229	D45	RGApS/TXXX	8700.11	150	Zeta
230	D46	XXXpS/TKPR	749.9	781	Zeta
231	D47	EKRpS/TXXX	1591.7	647	Zeta
232	D48	RRKpS/TXXX	14486.6	32	Zeta
233	D49	LERpS/TXXX	2454.78	551	Zeta
234	D50	PERpS/TXXX	1331.38	676	Zeta
235	D52	LFQpS/TXXX	4128.62	388	Zeta
236	D53	PFQpS/TXXX	5283.22	309	Zeta
237	D55	LPKpS/TXXX	10172.8	108	Zeta
238	D56	PPKpS/TXXX	9983.09	111	Zeta
239	D58	LGLpS/TXXX	2634.41	534	Zeta
240	D59	PGLpS/TXXX	3526.36	448	Zeta
241	D61	LELpS/TXXX	845.305	758	Zeta
242	D62	PELpS/TXXX	205.73	908	Zeta
243	D64	LFGpS/TXXX	3927.76	414	Zeta
244	D65	PFGpS/TXXX	3125.31	485	Zeta
245	D67	LQRpS/TXXX	4746.24	349	Zeta
246	D68	PQRpS/TXXX	3152.2	481	Zeta
247	D70	LGQpS/TXXX	3698.96	433	Zeta
248	D71	PGQpS/TXXX	3645.31	441	Zeta
249	E1	XXXpS/TFRL	6686.85	235	Zeta
250	E2	XXXpS/TPRL	601.15	807	Zeta
251	E3	XXXpS/TARL	9633.93	120	Zeta
252	E4	XXXpS/TFAF	14980.2	27	Zeta
253	E5	XXXpS/TPAF	79.59	933	Zeta
254	E6	XXXpS/TAAF	15012	26	Zeta
255	E7	XXXpS/TLRR	4030.79	406	Zeta
256	E8	XXXpS/TQRR	1322.11	681	Zeta
257	E9	XXXpS/TGRR	1200.34	696	Zeta
258	E10	XXXpS/TLAE	2777.87	517	Zeta
259	E11	XXXpS/TQAE	118.165	927	Zeta
260	E12	XXXpS/TGAE	37.34	946	Zeta
261	E13	XXXpS/TFFE	1937.7	618	Zeta
262	E14	XXXpS/TPFE	734.32	786	Zeta
263	E15	XXXpS/TAFE	4565.23	360	Zeta
264	E16	XXXpS/TFAP	9549.27	123	Zeta
265	E17	XXXpS/TPAP	0	969	Zeta
266	E18	XXXpS/TAAP	9960.85	112	Zeta
267	E19	XXXpS/TLRL	4918.89	333	Zeta
268	E20	XXXpS/TQRL	2444.86	554	Zeta
269	E21	XXXpS/TGRL	3832.36	420	Zeta
270	E22	XXXpS/TLAF	13492.1	47	Zeta
271	E23	XXXpS/TQAF	2430.27	556	Zeta
272	E24	XXXpS/TGAF	2734.5	523	Zeta
273	E25	ERFpS/TXXX	5909.54	272	Zeta
274	E26	RFRpS/TXXX	11477.5	81	Zeta
275	E27	FRFpS/TXXX	5916.75	271	Zeta
276	E28	ELApS/TXXX	3139.76	483	Zeta
277	E29	RALpS/TXXX	14586.8	30	Zeta
278	E30	FLApS/TXXX	4848.59	337	Zeta
279	E31	EAEpS/TXXX	562.225	819	Zeta
280	E32	REApS/TXXX	1501.65	657	Zeta
281	E33	FAEpS/TXXX	1982.74	615	Zeta
282	E34	EVPpS/TXXX	0	999	Zeta
283	E35	RPVpS/TXXX	17579.8	6	Zeta
284	E36	FVPpS/TXXX	502.575	828	Zeta
285	E37	ERPpS/TXXX	631.38	796	Zeta
286	E38	RPRpS/TXXX	15485.9	19	Zeta
287	E39	FRPpS/TXXX	2359.73	565	Zeta
288	E40	ELVpS/TXXX	3009.93	497	Zeta
289	E41	RVLpS/TXXX	11165.7	86	Zeta
290	E42	FLVpS/TXXX	4191.13	385	Zeta
291	E43	EAFpS/TXXX	5413.4	300	Zeta
292	E44	RFApS/TXXX	14224.9	37	Zeta
293	E45	FAFpS/TXXX	9295.35	129	Zeta
294	E46	EVApS/TXXX	6673.8	236	Zeta
295	E47	RAVpS/TXXX	15559.9	18	Zeta
296	E48	FVApS/TXXX	7577.18	193	Zeta
297	E49	LKApS/TXXX	2642.55	532	Zeta
298	E50	XXXpS/TKKR	960.99	740	Zeta
299	E52	PFEpS/TXXX	1387.97	672	Zeta
300	E53	PKApS/TXXX	1866.9	622	Zeta
301	E55	PPPpS/TXXX	1379.59	673	Zeta
302	E58	PAVpS/TXXX	10656.7	95	Zeta
303	E61	LKVpS/TXXX	2306.45	571	Zeta
304	E62	XXXpS/TKKL	752.975	780	Zeta
305	E64	PFFpS/TXXX	10967.1	89	Zeta
306	E65	PKVpS/TXXX	2481.17	549	Zeta
307	E67	PPApS/TXXX	16464.4	11	Zeta
308	E70	PGEpS/TXXX	534	824	Zeta
309	F1	XXXpS/TEPE	4332.67	377	Zeta
310	F2	XXXpS/TPEP	30.795	951	Zeta
311	F3	XXXpS/TAEP	5289.22	308	Zeta
312	F4	XXXpS/TEVP	4406.06	371	Zeta
313	F5	XXXpS/TPQL	31.83	948	Zeta
314	F6	XXXpS/TAQL	9133.64	138	Zeta
315	F7	XXXpS/TRLL	1559.92	651	Zeta
316	F8	XXXpS/TQEF	342.94	870	Zeta
317	F9	XXXpS/TGEF	502.545	829	Zeta
318	F10	XXXpS/TRVF	1423.69	666	Zeta
319	F11	XXXpS/TQQR	681.785	792	Zeta
320	F12	XXXpS/TGQR	407.415	854	Zeta
321	F13	XXXpS/TEPF	13915.5	40	Zeta
322	F14	XXXpS/TPRR	620.7	800	Zeta
323	F15	XXXpS/TARR	3771.57	422	Zeta
324	F16	XXXpS/TEKR	2155.71	592	Zeta
325	F17	XXXpS/TPAE	9.05	956	Zeta
326	F18	XXXpS/TAAE	2316.17	570	Zeta
327	F19	XXXpS/TRPE	809.595	765	Zeta
328	F20	XXXpS/TQEP	494.19	831	Zeta
329	F21	XXXpS/TGEP	614.705	803	Zeta
330	F22	XXXpS/TRVP	1507.77	655	Zeta
331	F23	XXXpS/TQQL	2391.88	559	Zeta
332	F24	XXXpS/TGQL	1934.51	619	Zeta
333	F25	XXXpS/TVEP	1148.1	705	Zeta
334	F26	RVEpS/TXXX	4227.54	383	Zeta
335	F27	FEVpS/TXXX	1216.14	693	Zeta
336	F28	XXXpS/TVQL	13812	43	Zeta
337	F29	RFLpS/TXXX	13866.4	42	Zeta
338	F30	FLFpS/TXXX	3155.52	480	Zeta
339	F31	XXXpS/TKEF	407.46	853	Zeta
340	F32	RAQpS/TXXX	15924.6	17	Zeta
341	F33	FQApS/TXXX	2131.16	597	Zeta
342	F34	XXXpS/TKQR	436.18	842	Zeta
343	F35	REVpS/TXXX	3487.03	454	Zeta
344	F36	FVEpS/TXXX	714.78	789	Zeta
345	F37	XXXpS/TVRR	5497.37	295	Zeta
346	F38	RERpS/TXXX	4107.01	393	Zeta
347	F39	FREpS/TXXX	2303.42	572	Zeta
348	F40	XXXpS/TVAE	6979.8	223	Zeta
349	F41	RPLpS/TXXX	13668.7	44	Zeta
350	F42	FLPpS/TXXX	1450.93	662	Zeta
351	F43	XXXpS/TKEP	0	965	Zeta
352	F44	RVQpS/TXXX	11558.4	78	Zeta
353	F45	FQVpS/TXXX	2182.35	586	Zeta
354	F46	XXXpS/TKQL	617.235	802	Zeta
355	F47	RFVpS/TXXX	7642.41	187	Zeta
356	F48	FVFpS/TXXX	3311.03	468	Zeta
357	F49	LEVpS/TXXX	804.43	766	Zeta
358	F50	XXXpS/TKVF	1292.81	684	Zeta
359	F52	LLFpS/TXXX	3376.84	460	Zeta
360	F53	PKFpS/TXXX	2177.95	588	Zeta
361	F55	LQApS/TXXX	580.345	813	Zeta
362	F58	LVEpS/TXXX	0	989	Zeta
363	F61	LREpS/TXXX	3665.88	436	Zeta
364	F62	XXXpS/TKVP	453.53	839	Zeta
365	F64	LLPpS/TXXX	1122.77	712	Zeta
366	F65	PKPpS/TXXX	276.805	892	Zeta
367	F67	LQVpS/TXXX	251.495	901	Zeta
368	F70	LVFpS/TXXX	6107.51	257	Zeta
369	G1	XXXpS/TELR	4063.09	399	Zeta
370	G2	XXXpS/TFLR	6610.97	239	Zeta
371	G3	XXXpS/TAEE	1025.68	730	Zeta
372	G4	XXXpS/TEVE	288.54	890	Zeta
373	G5	XXXpS/TFVE	2152.23	593	Zeta
374	G6	XXXpS/TAPP	20545.9	2	Zeta
375	G7	XXXpS/TRFP	381.72	861	Zeta
376	G8	XXXpS/TLFP	5483.32	296	Zeta
377	G9	XXXpS/TAKL	4506.31	362	Zeta
378	G10	XXXpS/TRGL	585.99	810	Zeta
379	G11	XXXpS/TLGL	4386.53	372	Zeta
380	G12	XXXpS/TGPF	2652.51	530	Zeta
381	G13	XXXpS/TELL	2615.56	535	Zeta
382	G14	XXXpS/TFLL	3657.21	437	Zeta
383	G15	XXXpS/TAEF	8561.8	152	Zeta
384	G16	XXXpS/TEVF	1407.34	668	Zeta
385	G17	XXXpS/TFVF	3502.07	451	Zeta
386	G18	XXXpS/TAQR	1658.63	641	Zeta
387	G19	XXXpS/TRLR	1388.52	671	Zeta
388	G20	XXXpS/TLLR	2297.69	575	Zeta
389	G21	XXXpS/TGEE	0	962	Zeta
390	G22	XXXpS/TRVE	2385.87	560	Zeta
391	G23	XXXpS/TLVE	3269.74	471	Zeta
392	G24	XXXpS/TGPP	12008.1	66	Zeta
393	G25	XXXpS/TVEE	1125.91	711	Zeta
394	G26	EFEpS/TXXX	294.325	888	Zeta
395	G27	FEPpS/TXXX	0	994	Zeta
396	G28	XXXpS/TVPP	16344.4	13	Zeta
397	G29	EPPpS/TXXX	0	998	Zeta
398	G30	FFVpS/TXXX	4186.44	386	Zeta
399	G31	XXXpS/TVKL	4643.42	355	Zeta
400	G32	EAVpS/TXXX	5360.44	304	Zeta
401	G33	FQFpS/TXXX	1991.33	612	Zeta
402	G34	XXXpS/TKPF	1305.69	683	Zeta
403	G35	EKFpS/TXXX	757.335	778	Zeta
404	G36	FGApS/TXXX	5641.1	287	Zeta
405	G37	XXXpS/TVEF	11792.1	73	Zeta
406	G38	EFFpS/TXXX	4846.25	338	Zeta
407	G39	FEApS/TXXX	1162.16	702	Zeta
408	G40	XXXpS/TVQR	4739.85	350	Zeta
409	G41	EPApS/TXXX	6068.5	259	Zeta
410	G42	FLEpS/TXXX	1205.7	695	Zeta
411	G43	XXXpS/TKEE	0	964	Zeta
412	G44	EGEpS/TXXX	0	985	Zeta
413	G45	FQPpS/TXXX	361.22	866	Zeta
414	G46	XXXpS/TKPP	1506.37	656	Zeta
415	G47	EKPpS/TXXX	0	997	Zeta
416	G48	FGVpS/TXXX	4472.86	368	Zeta
417	G49	LEPpS/TXXX	0	995	Zeta
418	G50	PEPpS/TXXX	0	996	Zeta
419	G52	LFVpS/TXXX	4125.34	389	Zeta
420	G53	PFVpS/TXXX	7061.24	216	Zeta
421	G55	LQFpS/TXXX	3308.71	469	Zeta
422	G56	PQFpS/TXXX	892.96	749	Zeta
423	G58	LGApS/TXXX	3381.72	459	Zeta
424	G59	PGApS/TXXX	2644.23	531	Zeta
425	G61	LEApS/TXXX	574.57	814	Zeta
426	G62	PEApS/TXXX	112.42	930	Zeta
427	G64	LLEpS/TXXX	1087.45	720	Zeta
428	G65	PLEpS/TXXX	146.695	920	Zeta
429	G67	LQPpS/TXXX	68.395	935	Zeta
430	G68	PQPpS/TXXX	234.87	903	Zeta
431	G70	LGVpS/TXXX	5731.53	282	Zeta
432	G71	PGVpS/TXXX	6011.2	260	Zeta
433	H1	XXXpS/TEFF	3033.49	496	Zeta
434	H2	XXXpS/TFFF	5963.95	267	Zeta
435	H3	XXXpS/TPFF	591.935	809	Zeta
436	H4	XXXpS/TEGR	6805.57	230	Zeta
437	H5	XXXpS/TFGR	7215.39	207	Zeta
438	H6	XXXpS/TPGR	107.025	931	Zeta
439	H7	XXXpS/TRFE	382.555	860	Zeta
440	H8	XXXpS/TLFE	1097.05	717	Zeta
441	H9	XXXpS/TQFE	253.135	900	Zeta
442	H10	XXXpS/TRAP	971.995	738	Zeta
443	H11	XXXpS/TLAP	4592.9	358	Zeta
444	H12	XXXpS/TQAP	1391.75	670	Zeta
445	H13	XXXpS/TEFP	2578.71	543	Zeta
446	H14	XXXpS/TFFP	2931.67	505	Zeta
447	H15	XXXpS/TPFP	233.115	905	Zeta
448	H16	XXXpS/TEGL	2894.3	508	Zeta
449	H17	XXXpS/TFGL	8038.41	170	Zeta
450	H18	XXXpS/TPGL	364.745	863	Zeta
451	H19	XXXpS/TRFF	1761.64	633	Zeta
452	H20	XXXpS/TLFF	2635.6	533	Zeta
453	H21	XXXpS/TQFF	1403.32	669	Zeta
454	H22	XXXpS/TRGR	2104.45	601	Zeta
455	H23	XXXpS/TLGR	7731.56	185	Zeta
456	H24	XXXpS/TQGR	1513.45	654	Zeta
457	H25	XXXpS/TGKR	1473.94	660	Zeta
458	H26	ERApS/TXXX	7848.79	173	Zeta
459	H27	RARpS/TXXX	16291.3	14	Zeta
460	H28	XXXpS/TVPE	7089.35	215	Zeta
461	H29	EPEpS/TXXX	424.015	847	Zeta
462	H30	REPpS/TXXX	116.105	928	Zeta
463	H31	XXXpS/TVVP	4085.14	396	Zeta
464	H32	EAPpS/TXXX	70.005	934	Zeta
465	H33	RPApS/TXXX	16780	9	Zeta
466	H34	XXXpS/TKLL	4001.94	409	Zeta
467	H35	EVVpS/TXXX	1155.29	703	Zeta
468	H36	RVVpS/TXXX	11545.5	79	Zeta
469	H37	XXXpS/TGKL	2546.13	547	Zeta
470	H38	ERVpS/TXXX	5391.13	303	Zeta
471	H39	RVRpS/TXXX	16042.5	16	Zeta
472	H40	XXXpS/TVPF	17959.1	5	Zeta
473	H41	EPFpS/TXXX	4087.56	395	Zeta
474	H42	RFPpS/TXXX	7124.55	212	Zeta
475	H43	XXXpS/TVKR	2574.65	544	Zeta
476	H44	EAApS/TXXX	5629.53	288	Zeta
477	H45	RAApS/TXXX	16992.9	8	Zeta
478	H46	XXXpS/TKPE	278.105	891	Zeta
479	H47	EKEpS/TXXX	0	986	Zeta
480	H48	REKpS/TXXX	2824.62	514	Zeta
481	H49	LEEpS/TXXX	317.925	881	Zeta
482	H50	PEEpS/TXXX	0	984	Zeta
483	H52	LFPpS/TXXX	1736.02	634	Zeta
484	H53	PFPpS/TXXX	3678.07	435	Zeta
485	H55	LPVpS/TXXX	9785.87	118	Zeta
486	H56	PPVpS/TXXX	7833.22	175	Zeta
487	H58	LGFpS/TXXX	3820.69	421	Zeta
488	H59	PGFpS/TXXX	3203.43	473	Zeta
489	H61	LEFpS/TXXX	697.495	790	Zeta
490	H62	PEFpS/TXXX	308.22	885	Zeta
491	H64	LFApS/TXXX	7776.69	182	Zeta
492	H65	PFApS/TXXX	12378.4	59	Zeta
493	H67	LQEpS/TXXX	584.54	811	Zeta
494	H68	PQEpS/TXXX	39.645	945	Zeta
495	H70	LGPpS/TXXX	321.615	880	Zeta
496	H71	PGPpS/TXXX	342.27	871	Zeta
497	I1	XXXpS/TRKF	3188.96	475	Zeta
498	I2	XXXpS/TLKF	8146.49	168	Zeta
499	I3	XXXpS/TQKF	2934.22	504	Zeta
500	I4	XXXpS/TFPR	15435.1	20	Zeta
501	I5	XXXpS/TPPR	340.34	873	Zeta
502	I6	XXXpS/TAPR	1471	661	Zeta
503	I7	XXXpS/TFKE	1490.98	658	Zeta
504	I8	XXXpS/TPKE	0	973	Zeta
505	I9	XXXpS/TAKE	1485.76	659	Zeta
506	I10	XXXpS/TLLP	3587.89	443	Zeta
507	I11	XXXpS/TQLP	1696.3	638	Zeta
508	I12	XXXpS/TGLP	2303.06	573	Zeta
509	I13	XXXpS/TRKP	1327.45	678	Zeta
510	I14	XXXpS/TLKP	5551.68	291	Zeta
511	I15	XXXpS/TQKP	2205.88	584	Zeta
512	I16	XXXpS/TFPL	19342.1	3	Zeta
513	I17	XXXpS/TPPL	55.33	939	Zeta
514	I18	XXXpS/TAPL	18871.9	4	Zeta
515	I19	XXXpS/TFKF	3529.34	447	Zeta
516	I20	XXXpS/TPKF	427.285	846	Zeta
517	I21	XXXpS/TAKF	12103.4	61	Zeta
518	I22	XXXpS/TLPR	9871.58	113	Zeta
519	I23	XXXpS/TQPR	4895.85	334	Zeta
520	I24	XXXpS/TGPR	4412.01	370	Zeta
521	I25	EERpS/TXXX	1585.68	648	Zeta
522	I26	RREpS/TXXX	7545.38	195	Zeta
523	I27	FERpS/TXXX	2181.88	587	Zeta
524	I28	EFQpS/TXXX	3138.9	484	Zeta
525	I29	RQFpS/TXXX	4494.16	364	Zeta
526	I30	FFQpS/TXXX	4328.58	378	Zeta
527	I31	EPKpS/TXXX	6999.1	222	Zeta
528	I32	RKPpS/TXXX	1054.15	723	Zeta
529	I33	FPKpS/TXXX	11890	70	Zeta
530	I34	EGLpS/TXXX	1778.47	629	Zeta
531	I35	RLGpS/TXXX	6142.12	255	Zeta
532	I36	FGLpS/TXXX	4579.36	359	Zeta
533	I37	EELpS/TXXX	188.84	910	Zeta
534	I38	RLEpS/TXXX	2283.99	578	Zeta
535	I39	FELpS/TXXX	123.855	924	Zeta
536	I40	EFGpS/TXXX	1410.59	667	Zeta
537	I41	RGFpS/TXXX	11326.4	83	Zeta
538	I42	FFGpS/TXXX	3518.24	450	Zeta
539	I43	EQRpS/TXXX	2828.11	513	Zeta
540	I44	RRQpS/TXXX	13486.5	48	Zeta
541	I45	FQRpS/TXXX	5262.69	310	Zeta
542	I46	EGQpS/TXXX	1065.94	722	Zeta
543	I47	RQGpS/TXXX	2472.77	550	Zeta
544	I48	FGQpS/TXXX	3488.9	453	Zeta
545	I49	LVQpS/TXXX	8474.07	158	Zeta
546	I50	XXXpS/TKGE	466.675	836	Zeta
547	I52	PEKpS/TXXX	832.635	762	Zeta
548	I53	PVQpS/TXXX	5772.76	281	Zeta
549	I55	PLLpS/TXXX	4112.82	392	Zeta
550	I58	PQGpS/TXXX	121.665	925	Zeta
551	I61	LVGpS/TXXX	3743.88	426	Zeta
552	I62	XXXpS/TKGF	1079.02	721	Zeta
553	I64	PRRpS/TXXX	15074.4	25	Zeta
554	I65	PVGpS/TXXX	1890.97	621	Zeta
555	I67	PLQpS/TXXX	6002.08	261	Zeta
556	I70	PQKpS/TXXX	3736.83	428	Zeta
557	J1	XXXpS/TERP	8491.02	155	Zeta
558	J2	XXXpS/TLVL	6546.17	240	Zeta
559	J3	XXXpS/TQVL	4215.45	384	Zeta
560	J4	XXXpS/TEAL	5951.49	268	Zeta
561	J5	XXXpS/TPLF	569.9	815	Zeta
562	J6	XXXpS/TALF	12052.9	65	Zeta
563	J7	XXXpS/TRRF	1249.66	692	Zeta
564	J9	XXXpS/TAVR	4783.07	346	Zeta
565	J10	XXXpS/TRAR	1045.27	725	Zeta
566	J11	XXXpS/TQLE	168.785	916	Zeta
567	J12	XXXpS/TGLE	155.34	919	Zeta
568	J13	XXXpS/TEFR	2819.74	515	Zeta
569	J14	XXXpS/TLKE	4320.62	379	Zeta
570	J15	XXXpS/TQKE	759.01	777	Zeta
571	J16	XXXpS/TEGE	413.17	851	Zeta
572	J17	XXXpS/TPLP	159.55	918	Zeta
573	J18	XXXpS/TALP	11215	85	Zeta
574	J19	XXXpS/TRRP	1437.36	664	Zeta
575	J20	XXXpS/TPVL	501.665	830	Zeta
576	J21	XXXpS/TAVL	8110.61	169	Zeta
577	J22	XXXpS/TRAL	3149.96	482	Zeta
578	J23	XXXpS/TQLF	2377.43	562	Zeta
579	J24	XXXpS/TGLF	2680.01	528	Zeta
580	J25	XXXpS/TGVL	3324.04	466	Zeta
581	J26	EKGpS/TXXX	311.335	884	Zeta
582	J27	RGKpS/TXXX	12555.3	57	Zeta
583	J28	XXXpS/TVLF	12053.1	64	Zeta
584	J29	RRFpS/TXXX	13073.8	51	Zeta
585	J30	FFRpS/TXXX	7125.53	211	Zeta
586	J31	XXXpS/TVVR	5944.44	269	Zeta
587	J32	RQPpS/TXXX	565.885	816	Zeta
588	J33	FPQpS/TXXX	7037.42	218	Zeta
589	J34	XXXpS/TKLE	0	967	Zeta
590	J35	RKApS/TXXX	5463.56	298	Zeta
591	J36	FAKpS/TXXX	9070.54	139	Zeta
592	J37	XXXpS/TGKE	274.835	894	Zeta
593	J38	EKKpS/TXXX	1261.36	691	Zeta
594	J39	RKKpS/TXXX	3564.19	445	Zeta
595	J40	XXXpS/TVLP	4808.32	344	Zeta
596	J41	RLFpS/TXXX	9841.21	116	Zeta
597	J42	FFLpS/TXXX	4836.97	339	Zeta
598	J43	XXXpS/TVVL	4250.23	380	Zeta
599	J44	RGPpS/TXXX	2096.09	602	Zeta
600	J45	FPGpS/TXXX	3009.57	498	Zeta
601	J46	XXXpS/TKLF	1560.81	650	Zeta
602	J47	RRGpS/TXXX	9488.1	124	Zeta
603	J48	FGRpS/TXXX	1106.32	715	Zeta
604	J49	FKGpS/TXXX	1141.86	706	Zeta
605	J50	XXXpS/TKAR	901.445	747	Zeta
606	J52	LFRpS/TXXX	9600.19	122	Zeta
607	J53	PVRpS/TXXX	10257.1	103	Zeta
608	J55	LPQpS/TXXX	8843.78	146	Zeta
609	J58	LAKpS/TXXX	11153.1	87	Zeta
610	J61	FKKpS/TXXX	2378.38	561	Zeta
611	J62	XXXpS/TKAL	2445.94	553	Zeta
612	J64	LFLpS/TXXX	6439.69	246	Zeta
613	J65	PVLpS/TXXX	5830.76	277	Zeta
614	J67	LPGpS/TXXX	3681.89	434	Zeta
615	J70	LGRpS/TXXX	9608.21	121	Zeta
616	J8	XXXpS/TPVR	259.135	899	Zeta
617	K1	XXXpS/TERE	1323.63	680	Zeta
618	K2	XXXpS/TFRE	2736	522	Zeta
619	K3	XXXpS/TQGP	2874.09	510	Zeta
620	K4	XXXpS/TEQP	4494.03	365	Zeta
621	K5	XXXpS/TFQP	6902.89	225	Zeta
622	K6	XXXpS/TAFL	6410.99	249	Zeta
